,user_id,domain,comment_id,sent_id,sents_in_comment,span_start,span_end,text,num_tokens,aq,stance_dict,kp_quality,sentence_embeddings,id,selected_stance,stance_conf
1064,db0a12,austin_demo,544,13,16,933,955,7000 E Ben White Blvd.,5,0.3972054123878479,"{'pos': 0.03580624237656593, 'neg': 0.03220038115978241, 'sug': 0.058583665639162064, 'neut': 0.8734097480773926}",0.0182785801589489,,648ad137ffba66f356f16ed2,neut,0.8734097480773926
1065,db0a12,austin_demo,544,15,16,964,976,Austin 78741,2,0.45241087675094604,"{'pos': 0.3142794072628021, 'neg': 0.08687487989664078, 'sug': 0.07875000685453415, 'neut': 0.520095705986023}",0.015538922511041164,,648ad137ffba66f356f16ed3,neut,0.520095705986023
1066,db0a12,austin_demo,1241,0,9,0,116,Stop worrying about DWIs and pay attention to the danger of the homeless population both downtown and in city parks.,20,0.3651844263076782,"{'pos': 0.004325427580624819, 'neg': 0.623477578163147, 'sug': 0.35525697469711304, 'neut': 0.016939984634518623}",0.0,,648ad137ffba66f356f16ed4,neg,0.623477578163147
1067,db0a12,austin_demo,1241,1,9,117,181,Stop letting 6th street turn into a zoo every Thursday - Sunday.,11,0.4699851870536804,"{'pos': 0.0019325558096170425, 'neg': 0.9454902410507202, 'sug': 0.03950342908501625, 'neut': 0.013073759153485298}",0.9908022284507751,,648ad137ffba66f356f16ed5,neg,0.9454902410507202
1068,db0a12,austin_demo,310,0,1,0,56,DRIVE AROUND AND WHEN YOU SEE OR FEEL POTHOLES FIX THEM!,11,0.3774302303791046,"{'pos': 0.0028903710190206766, 'neg': 0.0036427718587219715, 'sug': 0.9773893356323242, 'neut': 0.016077514737844467}",0.023748235777020454,,648ad137ffba66f356f16ed6,sug,0.9773893356323242
1069,db0a12,austin_demo,1241,2,9,182,290,The bartenders are reckless and over serve and then we wonder why there are so many drunk driving incidents.,19,0.6675336360931396,"{'pos': 0.0009910573717206717, 'neg': 0.9954327344894409, 'sug': 0.001647874480113387, 'neut': 0.0019282615976408124}",0.0,,648ad137ffba66f356f16ed8,neg,0.9954327344894409
1070,db0a12,austin_demo,1048,0,2,0,42,PRESERVE AUSTINS LEGACY & MUSIC/MUSICIANS.,5,0.48543426394462585,"{'pos': 0.009373302571475506, 'neg': 0.003143617883324623, 'sug': 0.9174543619155884, 'neut': 0.07002876698970795}",0.017892424017190933,,648ad137ffba66f356f16ed7,sug,0.9174543619155884
1071,db0a12,austin_demo,1241,3,9,291,405,"Raise the minimum wage, or provide a cheaper alternative of health insurance to those within the service industry.",18,0.6012952923774719,"{'pos': 0.001969527918845415, 'neg': 0.0033997853752225637, 'sug': 0.9897720217704773, 'neut': 0.004858687985688448}",0.0,,648ad137ffba66f356f16ed9,sug,0.9897720217704773
1072,db0a12,austin_demo,1048,1,2,43,56,IT IS Crucial,3,0.24562527239322662,"{'pos': 0.009177673608064651, 'neg': 0.010645764879882336, 'sug': 0.01852595992386341, 'neut': 0.9616506099700928}",0.15068286657333374,,648ad137ffba66f356f16eda,neut,0.9616506099700928
1073,db0a12,austin_demo,1241,4,9,406,602,"Crack down on bars and restaurants not paying their staff what they are owed, this means paying minimum wage when servers don't make enough tips to average an hourly wage that equals minimum wage.",34,0.7114730477333069,"{'pos': 0.0017987487372010946, 'neg': 0.010402851738035679, 'sug': 0.9820100665092468, 'neut': 0.0057883914560079575}",0.0,,648ad137ffba66f356f16edb,sug,0.9820100665092468
1074,db0a12,austin_demo,1241,5,9,603,862,"Austin is lauded as this beautiful city with festivals and so many things to do yet those who tirelessly serve in the service industry , usually those who end up working all these events, can't afford any of the amenities, much less rent, or less health care.",46,0.8185796141624451,"{'pos': 0.001541409408673644, 'neg': 0.9618644118309021, 'sug': 0.0023943164851516485, 'neut': 0.03419987112283707}",0.0,,648ad137ffba66f356f16edd,neg,0.9618644118309021
1075,db0a12,austin_demo,654,0,1,0,56,It's growing too fast and we have no affordable housing!,10,0.7225300669670105,"{'pos': 0.0009162399801425636, 'neg': 0.9947906732559204, 'sug': 0.0017269154777750373, 'neut': 0.0025660796090960503}",0.01464779768139124,,648ad137ffba66f356f16ede,neg,0.9947906732559204
1076,db0a12,austin_demo,1241,6,9,863,894,The rent gouge has got to stop.,7,0.2694685161113739,"{'pos': 0.001547789084725082, 'neg': 0.9866219162940979, 'sug': 0.005418779794126749, 'neut': 0.006411537993699312}",0.9962946772575378,,648ad137ffba66f356f16edf,neg,0.9866219162940979
1077,db0a12,austin_demo,603,0,2,0,14,IMPROVE ROADS!,2,0.26154011487960815,"{'pos': 0.002810891717672348, 'neg': 0.004023327026516199, 'sug': 0.9857298135757446, 'neut': 0.007435933221131563}",0.9856734275817871,,648ad137ffba66f356f16ee0,sug,0.9857298135757446
1078,db0a12,austin_demo,1241,7,9,895,970,The people who have helped create this beautiful town are being forced out.,13,0.4431343376636505,"{'pos': 0.0009757121442817152, 'neg': 0.9932760000228882, 'sug': 0.0010014037834480405, 'neut': 0.0047467960976064205}",0.0,,648ad137ffba66f356f16ee1,neg,0.9932760000228882
1079,db0a12,austin_demo,603,1,2,15,56,COORDINATE USE OF THEM BETTER WITH BUSES.,7,0.2485439032316208,"{'pos': 0.0017153772059828043, 'neg': 0.0033630889374762774, 'sug': 0.9898327589035034, 'neut': 0.005088872741907835}",0.013726883567869663,,648ad137ffba66f356f16ee2,sug,0.9898327589035034
1080,db0a12,austin_demo,1241,8,9,971,987,It's really sad.,3,0.3440595865249634,"{'pos': 0.0056348093785345554, 'neg': 0.6741726994514465, 'sug': 0.005948194302618504, 'neut': 0.3142443001270294}",0.0195689145475626,,648ad137ffba66f356f16ee3,neg,0.6741726994514465
1081,db0a12,austin_demo,835,0,1,0,56,Need better information for bike commuting from suburbs.,8,0.39511772990226746,"{'pos': 0.001853634137660265, 'neg': 0.0074485731311142445, 'sug': 0.9855384826660156, 'neut': 0.005159193184226751}",0.9961366057395935,,648ad137ffba66f356f16ee4,sug,0.9855384826660156
1082,db0a12,austin_demo,928,0,17,0,77,Please ban short term rental (AIRBNB and Home away) or come up with new laws.,15,0.41318151354789734,"{'pos': 0.001863817567937076, 'neg': 0.004899956285953522, 'sug': 0.9884737133979797, 'neut': 0.004762555472552776}",0.0,,648ad137ffba66f356f16ee6,sug,0.9884737133979797
1083,db0a12,austin_demo,699,0,1,0,57,Limit pension liabilities and debt for retired employees.,8,0.3572652339935303,"{'pos': 0.0019267193274572492, 'neg': 0.0032329836394637823, 'sug': 0.9897695779800415, 'neut': 0.0050706989131867886}",0.9754956364631653,,648ad137ffba66f356f16ee7,sug,0.9897695779800415
1084,db0a12,austin_demo,928,1,17,78,149,We live in a small condo complex in a neighborhood that was once quiet.,14,0.39135241508483887,"{'pos': 0.006367673631757498, 'neg': 0.007455832790583372, 'sug': 0.004324786830693483, 'neut': 0.9818516969680786}",0.0,,648ad137ffba66f356f16ee8,neut,0.9818516969680786
1085,db0a12,austin_demo,928,2,17,150,191,The unit upstairs is being used as a STR.,9,0.21909816563129425,"{'pos': 0.0038219215348362923, 'neg': 0.00512178847566247, 'sug': 0.0030568810179829597, 'neut': 0.987999439239502}",0.014508514665067196,,648ad137ffba66f356f16ee9,neut,0.987999439239502
1086,db0a12,austin_demo,894,0,1,0,57,"Our streets are so bad, you see the big dips in the road.",13,0.2029043436050415,"{'pos': 0.0008407463901676238, 'neg': 0.9962624907493591, 'sug': 0.0011277989251539111, 'neut': 0.0017689395463094115}",0.0,,648ad137ffba66f356f16eea,neg,0.9962624907493591
1087,db0a12,austin_demo,928,3,17,192,254,"Furthermore, the house next door is rented out through AIRBNB.",10,0.3799988627433777,"{'pos': 0.00356753240339458, 'neg': 0.635620653629303, 'sug': 0.00453165452927351, 'neut': 0.35628020763397217}",0.019064242020249367,,648ad137ffba66f356f16eeb,neg,0.635620653629303
1088,db0a12,austin_demo,92,0,1,0,57,BETTER PLAN FOR GROWTH BEFORE BRINGING IN NEW BUSINESSES.,9,0.2726046144962311,"{'pos': 0.0020179739221930504, 'neg': 0.0034680324606597424, 'sug': 0.9900689721107483, 'neut': 0.004445033147931099}",0.9933329224586487,,648ad137ffba66f356f16eec,sug,0.9900689721107483
1089,db0a12,austin_demo,928,4,17,255,301,There is constant traffic and noise pollution.,7,0.5724186301231384,"{'pos': 0.0009788889437913895, 'neg': 0.9953312277793884, 'sug': 0.001746207708492875, 'neut': 0.0019435957074165344}",0.014985017478466034,,648ad137ffba66f356f16eed,neg,0.9953312277793884
1090,db0a12,austin_demo,928,5,17,302,363,HOA will do nothing about the situation in our condo complex.,11,0.30739879608154297,"{'pos': 0.0010287427576258779, 'neg': 0.9954598546028137, 'sug': 0.001675636856816709, 'neut': 0.0018357555381953716}",0.9801445007324219,,648ad137ffba66f356f16eee,neg,0.9954598546028137
1091,db0a12,austin_demo,573,0,1,0,57,I WOULD LIKE TO HAVE AUSTIN PETS A LIVE A BETTER SHELTER.,12,0.1645922213792801,"{'pos': 0.002120993100106716, 'neg': 0.0019929504487663507, 'sug': 0.9846903681755066, 'neut': 0.011195597238838673}",0.03926960751414299,,648ad137ffba66f356f16eef,sug,0.9846903681755066
1092,db0a12,austin_demo,928,6,17,364,428,"Furthermore, the house next door is constantly throwing parties.",9,0.33974596858024597,"{'pos': 0.0007724903989583254, 'neg': 0.9958470463752747, 'sug': 0.0011849971488118172, 'neut': 0.0021955484990030527}",0.9727405309677124,,648ad137ffba66f356f16ef0,neg,0.9958470463752747
1093,db0a12,austin_demo,303,0,1,0,57,Don't let the tail (downtown) wag the dog (rest of city)!,11,0.4819887578487396,"{'pos': 0.002017312217503786, 'neg': 0.02005942538380623, 'sug': 0.9675787687301636, 'neut': 0.010344602167606354}",0.48731380701065063,,648ad137ffba66f356f16ef1,sug,0.9675787687301636
1094,db0a12,austin_demo,928,7,17,429,498,We called 311 for over a year regarding after hours noise violations.,12,0.3528599739074707,"{'pos': 0.0009073928813450038, 'neg': 0.9958916902542114, 'sug': 0.001250123605132103, 'neut': 0.0019507680553942919}",0.027273353189229965,,648ad137ffba66f356f16ef2,neg,0.9958916902542114
1095,db0a12,austin_demo,580,0,1,0,57,I would love to see more of a focus on quality education.,12,0.5184862613677979,"{'pos': 0.0021591903641819954, 'neg': 0.003235065611079335, 'sug': 0.9897658228874207, 'neut': 0.004839897621423006}",0.9940420985221863,,648ad137ffba66f356f16ef4,sug,0.9897658228874207
1096,db0a12,austin_demo,928,8,17,499,611,Nothing is being done and the unit upstairs continues to operate as a STR even after over a year of complaining.,21,0.5567287802696228,"{'pos': 0.0008010693127289414, 'neg': 0.9962526559829712, 'sug': 0.0014168040361255407, 'neut': 0.0015294327167794108}",0.0,,648ad137ffba66f356f16ef5,neg,0.9962526559829712
1097,db0a12,austin_demo,928,9,17,612,656,This is a historic residential neighborhood.,6,0.5598046779632568,"{'pos': 0.005451850593090057, 'neg': 0.0056823971681296825, 'sug': 0.0037560092750936747, 'neut': 0.9851096868515015}",0.01730838231742382,,648ad137ffba66f356f16ef6,neut,0.9851096868515015
1098,db0a12,austin_demo,928,10,17,657,689,Homeowners are being victimized.,4,0.3002271056175232,"{'pos': 0.001700320397503674, 'neg': 0.9907293915748596, 'sug': 0.002597466576844454, 'neut': 0.00497283274307847}",0.9874005913734436,,648ad137ffba66f356f16ef7,neg,0.9907293915748596
1099,db0a12,austin_demo,928,11,17,690,742,Neighborhoods and hotels are separated for a reason.,8,0.2397284060716629,"{'pos': 0.0024276007898151875, 'neg': 0.00705576641485095, 'sug': 0.007605812046676874, 'neut': 0.9829108119010925}",0.019594509154558182,,648ad137ffba66f356f16ef8,neut,0.9829108119010925
1100,db0a12,austin_demo,928,12,17,743,795,The city council voted to ban STR but not till 2020.,11,0.26124998927116394,"{'pos': 0.0023420555517077446, 'neg': 0.07228732854127884, 'sug': 0.006058511324226856, 'neut': 0.9193121194839478}",0.01645035110414028,,648ad137ffba66f356f16ef9,neut,0.9193121194839478
1101,db0a12,austin_demo,928,13,17,796,855,How are homeowners supposed to live under these conditions?,9,0.32377487421035767,"{'pos': 0.0007836977601982653, 'neg': 0.9955132603645325, 'sug': 0.0012633809819817543, 'neut': 0.0024395612999796867}",0.01605098694562912,,648ad137ffba66f356f16efa,neg,0.9955132603645325
1102,db0a12,austin_demo,928,14,17,856,916,I am sure this comment will either be laughed at or ignored.,12,0.31947022676467896,"{'pos': 0.000648392247967422, 'neg': 0.9902300238609314, 'sug': 0.0014156814431771636, 'neut': 0.0077058905735611916}",0.01593678444623947,,648ad137ffba66f356f16efb,neg,0.9902300238609314
1103,db0a12,austin_demo,928,15,17,917,1015,"However, unless you are faced with these conditions, you will never understand what it feels like.",16,0.4003010094165802,"{'pos': 0.0034213007893413305, 'neg': 0.029009632766246796, 'sug': 0.004612969700247049, 'neut': 0.9629560708999634}",0.0,,648ad137ffba66f356f16efc,neut,0.9629560708999634
1104,db0a12,austin_demo,928,16,17,1016,1031,It is horrific.,3,0.23312212526798248,"{'pos': 0.0024978136643767357, 'neg': 0.9626775979995728, 'sug': 0.002456658985465765, 'neut': 0.032367996871471405}",0.020488841459155083,,648ad137ffba66f356f16efd,neg,0.9626775979995728
1105,db0a12,austin_demo,537,0,6,0,96,I have a general dissatisfaction with the direction in which general transit projects have gone.,15,0.3106663227081299,"{'pos': 0.0008705959189683199, 'neg': 0.9953035116195679, 'sug': 0.0015575477154925466, 'neut': 0.0022683374118059874}",0.0,,648ad137ffba66f356f16efe,neg,0.9953035116195679
1106,db0a12,austin_demo,537,1,6,97,276,There seems to be a tendency within the city to compromise on these projects where the end result doesn't solve the original problem and still costs the city a large sum of money.,33,0.8163483738899231,"{'pos': 0.0008858105866238475, 'neg': 0.9959461092948914, 'sug': 0.0014963957946747541, 'neut': 0.00167169445194304}",0.0,,648ad137ffba66f356f16eff,neg,0.9959461092948914
1107,db0a12,austin_demo,537,2,6,277,583,Cases in point: The light rail system was built on 1960s technology (to save money) and didn't extend to the airport (to save money) and doesn't have parking lots near many of the stops (to save money) and is therefore useless to 90% of the people living in Austin while costing everyone in the city money.,56,0.7471483945846558,"{'pos': 0.0011105873854830861, 'neg': 0.9910231828689575, 'sug': 0.002942924853414297, 'neut': 0.004923325497657061}",0.0,,648ad137ffba66f356f16f00,neg,0.9910231828689575
1108,db0a12,austin_demo,537,3,6,584,721,"Further, the mopac extension of ONE lane (a toll lane) will do almost nothing to alleviate traffic while causing years of traffic delays.",23,0.7080565690994263,"{'pos': 0.0009573700372129679, 'neg': 0.9949052333831787, 'sug': 0.0015165876829996705, 'neut': 0.0026208783965557814}",0.0,,648ad137ffba66f356f16f01,neg,0.9949052333831787
1109,db0a12,austin_demo,537,4,6,722,971,"Further, for many of the lower income people who moved further from our city's center due to housing costs the variable priced toll could negate an hour or two of work in an eight hour work day which could make the toll lane prohibitively expensive.",45,0.8136368989944458,"{'pos': 0.0013188207522034645, 'neg': 0.9847339987754822, 'sug': 0.007981561124324799, 'neut': 0.005965662654489279}",0.0,,648ad137ffba66f356f16f02,neg,0.9847339987754822
1110,db0a12,austin_demo,537,5,6,973,1054,-you know I doubt the mayor or anyone in his office will read this but you asked.,17,0.34471309185028076,"{'pos': 0.002538402331992984, 'neg': 0.005130171310156584, 'sug': 0.004358980339020491, 'neut': 0.9879724383354187}",0.0,,648ad137ffba66f356f16f03,neut,0.9879724383354187
1111,db0a12,austin_demo,360,0,6,0,158,"First, I think Mayor Adler is a complete blessing to the city of Austin and I very much appreciate everything he has tried to do for us in this gorgeous city.",31,0.5346192121505737,"{'pos': 0.9962041974067688, 'neg': 0.0009788383031263947, 'sug': 0.000834923645015806, 'neut': 0.0019820095039904118}",0.0,,648ad137ffba66f356f16f05,pos,0.9962041974067688
1112,db0a12,austin_demo,360,1,6,159,299,"That being said, and I do not attribute this to his mayoral time in office, our city road and highway system is in need of a major overhaul.",28,0.4376928508281708,"{'pos': 0.0010917391628026962, 'neg': 0.9770094752311707, 'sug': 0.004622163716703653, 'neut': 0.017276600003242493}",0.0,,648ad137ffba66f356f16f06,neg,0.9770094752311707
1113,db0a12,austin_demo,360,2,6,300,440,"The Mopac ""improvement"" project is really just a joke - a variable rate toll lane is not going to solve our north/south traffic flow issues.",25,0.5612149834632874,"{'pos': 0.0006795412045903504, 'neg': 0.994773805141449, 'sug': 0.0015938746510073543, 'neut': 0.002952842740342021}",0.0,,648ad137ffba66f356f16f07,neg,0.994773805141449
1114,db0a12,austin_demo,360,3,6,441,651,"As someone who lives right off of Mopac and Far West, I am fortunate to be able to get around most jams during the day, but when it comes to rush hour morning or evening, there is just no getting around Austin.",42,0.6105553507804871,"{'pos': 0.0013721180148422718, 'neg': 0.9529493451118469, 'sug': 0.0025737937539815903, 'neut': 0.04310479760169983}",0.0,,648ad137ffba66f356f16f08,neg,0.9529493451118469
1115,db0a12,austin_demo,360,4,6,652,858,"I find it so disheartening that in this beautiful city, people that live north and south cannot meet up for a quick workout in the evenings or meet for dinner to catch up due to the extreme traffic problem.",40,0.6548861265182495,"{'pos': 0.0007628278690390289, 'neg': 0.9946880340576172, 'sug': 0.0019623904954642057, 'neut': 0.0025867538060992956}",0.0,,648ad137ffba66f356f16f09,neg,0.9946880340576172
1116,db0a12,austin_demo,360,5,6,859,1108,"I know Mayor Adler doesn't have full control over state highway projects in Austin, but I would like for him to know I appreciate his efforts in expanding our city roads (whether that be through new traffic patterns, new lanes, bike/bus lanes, etc).",44,0.7320926189422607,"{'pos': 0.31870564818382263, 'neg': 0.0071239108219742775, 'sug': 0.04429864510893822, 'neut': 0.6298717856407166}",0.0,,648ad137ffba66f356f16f0a,neut,0.6298717856407166
1117,db0a12,austin_demo,23,0,1,0,57,Address flooding problems at Pleasant Valley/Onion Creek.,8,0.3748247027397156,"{'pos': 0.0017660013400018215, 'neg': 0.00448206439614296, 'sug': 0.9872215390205383, 'neut': 0.006530458107590675}",0.9843860268592834,,648ad137ffba66f356f16f0b,sug,0.9872215390205383
