,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,sentence_text,stance_dict,selected_stance,stance_conf
556,233,0,2,0,116,25,0.8181833028793335,"I love this city, but as a single person, I feel like I'll be pushed out of the city soon due to home/rental prices.","{'pos': 0.004880945663899183, 'neg': 0.3399260342121124, 'sug': 0.007126972544938326, 'neut': 0.6480660438537598}",neut,0.6480660438537598
557,484,4,26,296,341,9,0.2255844920873642,That just never seems to happen in SW AUSTIN.,"{'pos': 0.0007424380746670067, 'neg': 0.9926093220710754, 'sug': 0.001380715984851122, 'neut': 0.0052675218321383}",neg,0.9926093220710754
558,633,0,2,0,38,5,0.25632035732269287,Better training of utility employees!!,"{'pos': 0.0018285793485119939, 'neg': 0.003908142913132906, 'sug': 0.9884802103042603, 'neut': 0.005783047992736101}",sug,0.9884802103042603
559,472,7,12,455,522,12,0.39025843143463135,Simply deflecting the rate of tax increase is not going far enough.,"{'pos': 0.000770153827033937, 'neg': 0.9952104687690735, 'sug': 0.001734789926558733, 'neut': 0.002284655813127756}",neg,0.9952104687690735
560,519,3,4,154,208,9,0.36401936411857605,Fewer events at downtown which closes parks and roads.,"{'pos': 0.0009249011054635048, 'neg': 0.994118332862854, 'sug': 0.0018891702638939023, 'neut': 0.0030676035676151514}",neg,0.994118332862854
561,747,5,6,637,774,26,0.3874703049659729,This question should be on the tip of all the city staff's tongues How can we make Austin a desirable city for people of all ethnicities?,"{'pos': 0.0021379070822149515, 'neg': 0.003070482052862644, 'sug': 0.9821073412895203, 'neut': 0.012684233486652374}",sug,0.9821073412895203
562,402,0,1,0,41,6,0.21568262577056885,A large selection on available resources.,"{'pos': 0.9962661862373352, 'neg': 0.0009871398797258735, 'sug': 0.0007346296333707869, 'neut': 0.00201202929019928}",pos,0.9962661862373352
563,258,0,1,0,51,6,0.4876364767551422,"Affordable housing, traffic, cleaner streets/roads.","{'pos': 0.012066373601555824, 'neg': 0.0125909224152565, 'sug': 0.27010464668273926, 'neut': 0.7052380442619324}",neut,0.7052380442619324
564,429,1,2,37,59,4,0.19639095664024353,INFO WHERE TO DISPOSE.,"{'pos': 0.0045128753408789635, 'neg': 0.003590544918552041, 'sug': 0.03588595241308212, 'neut': 0.956010639667511}",neut,0.956010639667511
565,251,1,2,30,81,10,0.3923782706260681,BLM does not mean you can disobey a police officer!,"{'pos': 0.00209257029928267, 'neg': 0.9286631941795349, 'sug': 0.04244764521718025, 'neut': 0.026796666905283928}",neg,0.9286631941795349
566,796,0,1,0,17,3,0.3549227714538574,Support the arts!,"{'pos': 0.020513569936156273, 'neg': 0.009720662608742714, 'sug': 0.13766725361347198, 'neut': 0.8320984840393066}",neut,0.8320984840393066
567,139,0,1,0,23,4,0.14267297089099884,CLEAN BETTER CUT TREES.,"{'pos': 0.002922095125541091, 'neg': 0.002885575406253338, 'sug': 0.985345184803009, 'neut': 0.008847170509397984}",sug,0.985345184803009
568,858,2,3,201,267,12,0.2445671111345291,He should not be the first and only interview after every meeting.,"{'pos': 0.0016251032939180732, 'neg': 0.014563805423676968, 'sug': 0.9740899205207825, 'neut': 0.00972113199532032}",sug,0.9740899205207825
569,645,1,2,44,71,5,0.24456743896007538,Must sell and leave Austin.,"{'pos': 0.0036327431444078684, 'neg': 0.03009205125272274, 'sug': 0.7412852644920349, 'neut': 0.22498999536037445}",sug,0.7412852644920349
570,0,1,2,76,154,14,0.660652756690979,Stop bending to the unsafe taxi lobbying and realize how safe ride sharing is.,"{'pos': 0.003394532483071089, 'neg': 0.0858195424079895, 'sug': 0.8942601084709167, 'neut': 0.016525859013199806}",sug,0.8942601084709167
571,799,0,2,0,48,8,0.36389467120170593,YOUR POLICY ON SHORT TERM RENTALS TOTALLY SUCKS.,"{'pos': 0.0010689373593777418, 'neg': 0.9946475625038147, 'sug': 0.0021743266843259335, 'neut': 0.0021091827657073736}",neg,0.9946475625038147
572,24,0,1,0,103,20,0.2649548351764679,Find a way to pass a rail package without letting the city's idiot population a chance to vote it down!,"{'pos': 0.002805575728416443, 'neg': 0.04907190427184105, 'sug': 0.9337446689605713, 'neut': 0.014377874322235584}",sug,0.9337446689605713
573,73,2,4,101,174,14,0.3380507230758667,We cannot provide equal everything in a city that is beyond its capacity.,"{'pos': 0.00072052504401654, 'neg': 0.9940534234046936, 'sug': 0.001707314164377749, 'neut': 0.0035187609028071165}",neg,0.9940534234046936
574,424,1,4,137,153,3,0.33546823263168335,Police and fire.,"{'pos': 0.01044496987015009, 'neg': 0.005779217462986708, 'sug': 0.006354751531034708, 'neut': 0.9774209856987}",neut,0.9774209856987
575,760,1,2,42,90,8,0.39594435691833496,"Too dark, dangerous and curvy for night driving.","{'pos': 0.0007954303291626275, 'neg': 0.995230495929718, 'sug': 0.001465082517825067, 'neut': 0.002508991165086627}",neg,0.995230495929718
576,857,2,6,105,156,12,0.1545591652393341,Daily this area is an issue at any time of the day.,"{'pos': 0.0006014163955114782, 'neg': 0.9920623302459717, 'sug': 0.0009973389096558094, 'neut': 0.006338958162814379}",neg,0.9920623302459717
577,507,1,2,26,40,2,0.24897566437721252,Pretty please.,"{'pos': 0.027381954714655876, 'neg': 0.08488639444112778, 'sug': 0.21281777322292328, 'neut': 0.6749138832092285}",neut,0.6749138832092285
578,748,0,2,0,69,10,0.3977605700492859,"Mayor, We appreciate your effort in improving Austin's traffic issue.","{'pos': 0.9952398538589478, 'neg': 0.0007118164212442935, 'sug': 0.001096718362532556, 'neut': 0.002951614558696747}",pos,0.9952398538589478
579,854,0,1,0,31,4,0.19100290536880493,Improvement on traffic problem.,"{'pos': 0.8793967962265015, 'neg': 0.004016549326479435, 'sug': 0.00908653438091278, 'neut': 0.10750017315149307}",pos,0.8793967962265015
580,70,1,3,62,89,5,0.4108111262321472,Tax money is not unlimited.,"{'pos': 0.0013328564818948507, 'neg': 0.951066792011261, 'sug': 0.004320030100643635, 'neut': 0.04328029602766037}",neg,0.951066792011261
581,982,0,2,0,17,4,0.23886185884475708,DO THE ROAD WORK!,"{'pos': 0.002222520997747779, 'neg': 0.005459056701511145, 'sug': 0.9833409190177917, 'neut': 0.008977454155683517}",sug,0.9833409190177917
582,145,1,5,48,80,5,0.2509373724460602,Benchmark testing does not work.,"{'pos': 0.0012392650824040174, 'neg': 0.9940184354782104, 'sug': 0.002436499809846282, 'neut': 0.0023057979997247458}",neg,0.9940184354782104
583,293,5,11,300,398,17,0.16671612858772278,"I told him nothing changed, number of people living here, no swimming poll, no grass watering etc.","{'pos': 0.0006992000271566212, 'neg': 0.9663423299789429, 'sug': 0.0016456127632409334, 'neut': 0.031312789767980576}",neg,0.9663423299789429
584,531,1,2,82,140,11,0.27668920159339905,"We love Austin, but denial of a job because of disability.","{'pos': 0.0022317077964544296, 'neg': 0.7886155247688293, 'sug': 0.002775144297629595, 'neut': 0.20637759566307068}",neg,0.7886155247688293
585,401,0,1,0,51,8,0.5345251560211182,STOP OVER DEVELOPMENT AND WASTING TAX PAYERS MONEY.,"{'pos': 0.005093519110232592, 'neg': 0.45512962341308594, 'sug': 0.4995916187763214, 'neut': 0.040185246616601944}",sug,0.4995916187763214
586,112,0,1,0,52,9,0.4423210918903351,PLEASE PASS A LAW TO PROTECT RENTERS FROM INCREASES.,"{'pos': 0.001896410365588963, 'neg': 0.004691836889833212, 'sug': 0.9878438711166382, 'neut': 0.00556784076616168}",sug,0.9878438711166382
587,885,0,2,0,25,5,0.24974481761455536,We love living in Austin.,"{'pos': 0.9939540028572083, 'neg': 0.0009435139945708215, 'sug': 0.0009135149302892387, 'neut': 0.0041889105923473835}",pos,0.9939540028572083
588,616,0,1,0,32,4,0.1956232637166977,PROVIDE FREE MATERNITY SERVICES.,"{'pos': 0.0023291967809200287, 'neg': 0.001969505101442337, 'sug': 0.9837111830711365, 'neut': 0.011990107595920563}",sug,0.9837111830711365
589,55,1,2,32,55,5,0.30051741003990173,It's a mess over there.,"{'pos': 0.0013580460799857974, 'neg': 0.967395544052124, 'sug': 0.0019681667909026146, 'neut': 0.029278196394443512}",neg,0.967395544052124
590,261,7,8,659,669,2,0.2733934819698334,Thank you.,"{'pos': 0.9928037524223328, 'neg': 0.0013041810598224401, 'sug': 0.0011032598558813334, 'neut': 0.004788826685398817}",pos,0.9928037524223328
591,708,7,17,949,1109,28,0.8631109595298767,"I realize that this is a pretty trivial concern in the overall scheme of things, but I think clean streets really contribute to the well-being of neighborhoods.","{'pos': 0.008604556322097778, 'neg': 0.008732244372367859, 'sug': 0.17095549404621124, 'neut': 0.811707615852356}",neut,0.811707615852356
592,406,0,1,0,92,13,0.4420926570892334,"Austin energy utility bill is undecipherable, and customer service can't explain it, either.","{'pos': 0.0006946627399884164, 'neg': 0.9956047534942627, 'sug': 0.00189233070705086, 'neut': 0.0018082456663250923}",neg,0.9956047534942627
593,752,2,4,72,157,16,0.42640721797943115,We want/have high quality services but do not have sufficient tax base to provide it.,"{'pos': 0.00096849724650383, 'neg': 0.9677028656005859, 'sug': 0.012609794735908508, 'neut': 0.018718913197517395}",neg,0.9677028656005859
594,712,0,1,0,54,10,0.5054858922958374,A major US metro area should have world-class museums.,"{'pos': 0.001709368429146707, 'neg': 0.003168100491166115, 'sug': 0.9892061948776245, 'neut': 0.005916273687034845}",sug,0.9892061948776245
595,194,1,2,92,126,6,0.3400375545024872,This is a very positive indicator.,"{'pos': 0.9958353042602539, 'neg': 0.0010786739876493812, 'sug': 0.0008590954821556807, 'neut': 0.002226878423243761}",pos,0.9958353042602539
596,952,0,1,0,176,33,0.6759370565414429,I would love to see additional sand volleyball court at Zilker park or at least the current courts taken care of with new sand but doubling the amount of courts would be great.,"{'pos': 0.002469009952619672, 'neg': 0.002910575596615672, 'sug': 0.9893121123313904, 'neut': 0.005308364983648062}",sug,0.9893121123313904
597,846,5,12,450,509,11,0.31944435834884644,That number is more like 3 thousands of a percentage point.,"{'pos': 0.002665169071406126, 'neg': 0.01694420725107193, 'sug': 0.004140358883887529, 'neut': 0.9762502312660217}",neut,0.9762502312660217
598,601,0,1,0,56,8,0.3951176404953003,Need better information for bike commuting from suburbs.,"{'pos': 0.0018536377465352416, 'neg': 0.0074485731311142445, 'sug': 0.9855384826660156, 'neut': 0.005159195512533188}",sug,0.9855384826660156
599,286,15,22,1113,1123,3,0.346129447221756,and so on.,"{'pos': 0.024082008749246597, 'neg': 0.010640284046530724, 'sug': 0.013310786336660385, 'neut': 0.9519669413566589}",neut,0.9519669413566589
600,533,1,2,48,75,5,0.24088029563426971,build a loop around Austin.,"{'pos': 0.0024112965911626816, 'neg': 0.0025142203085124493, 'sug': 0.9771887063980103, 'neut': 0.017885787412524223}",sug,0.9771887063980103
601,453,3,4,111,206,18,0.2956707179546356,That is not compatible with my very aggressive planning for a long retirement so I have to sell,"{'pos': 0.00201597111299634, 'neg': 0.02555529959499836, 'sug': 0.008725805208086967, 'neut': 0.963702917098999}",neut,0.963702917098999
602,566,1,2,71,178,17,0.3268018364906311,"Also, start life guard certification program earlier in the year instead of just prior to summer beginning!","{'pos': 0.0019231042824685574, 'neg': 0.003399933222681284, 'sug': 0.9894710779190063, 'neut': 0.005205847788602114}",sug,0.9894710779190063
603,746,1,2,20,43,2,0.46232324838638306,NEIGHBORHOOD INTEGRITY.,"{'pos': 0.010025502182543278, 'neg': 0.013646858744323254, 'sug': 0.29324275255203247, 'neut': 0.6830848455429077}",neut,0.6830848455429077
604,236,0,1,0,63,14,0.30003589391708374,MUSIC IS TOO LOUD IN THE FIESTA PARK AREA WHEN THERE IS A PARTY,"{'pos': 0.0010477948235347867, 'neg': 0.993992030620575, 'sug': 0.0024306795094162226, 'neut': 0.002529505640268326}",neg,0.993992030620575
605,605,0,1,0,24,3,0.3071008026599884,Affordability of housing,"{'pos': 0.02508930116891861, 'neg': 0.01113845594227314, 'sug': 0.24763323366641998, 'neut': 0.7161390781402588}",neut,0.7161390781402588
606,501,0,1,0,105,17,0.43440836668014526,Please intentionally reach out to the faith community for their views on critical issues facing our city.,"{'pos': 0.002663210965692997, 'neg': 0.0026603955775499344, 'sug': 0.9891902208328247, 'neut': 0.005486096255481243}",sug,0.9891902208328247
607,649,0,1,0,94,17,0.4876132011413574,Keep the United Nations people and their Agenda 21 and Agenda 2030 completely out of our city.,"{'pos': 0.0023380634374916553, 'neg': 0.006108636036515236, 'sug': 0.9820867776870728, 'neut': 0.009466485120356083}",sug,0.9820867776870728
608,569,3,5,289,421,23,0.5686646699905396,"Also now would be a good time to ensure that people who endanger, hurt or kill vulnerable road users will be punished appropriately.","{'pos': 0.0019337718840688467, 'neg': 0.004197143949568272, 'sug': 0.9897026419639587, 'neut': 0.004166489467024803}",sug,0.9897026419639587
609,545,0,1,0,52,6,0.30456027388572693,More enforcement of residential watering violations.,"{'pos': 0.0018674577586352825, 'neg': 0.0035065426491200924, 'sug': 0.988116979598999, 'neut': 0.006509045138955116}",sug,0.988116979598999
610,292,1,2,43,56,3,0.245625302195549,IT IS Crucial,"{'pos': 0.009177683852612972, 'neg': 0.010645761154592037, 'sug': 0.01852591335773468, 'neut': 0.9616507291793823}",neut,0.9616507291793823
611,467,0,1,0,111,17,0.1939660757780075,"ANYTHING TRAVLIN ON ROADWAY W/WHEELS/BIKE/SKATEBOARD, ROLLER SKATES REQUIRED TO HAVE SOME HEADLIGHT POWERS CARS","{'pos': 0.00845086295157671, 'neg': 0.016131440177559853, 'sug': 0.47175586223602295, 'neut': 0.5036618709564209}",neut,0.5036618709564209
612,235,1,2,129,211,17,0.22199232876300812,There is little logic in why we have to pay fees for Barton Springs and Deep Eddy.,"{'pos': 0.000742733187507838, 'neg': 0.9960474371910095, 'sug': 0.0013643037527799606, 'neut': 0.0018455588724464178}",neg,0.9960474371910095
613,973,0,13,0,108,21,0.4609401822090149,"First think I noticed when I moved from Portland, OR to Austin, it's how similar they are, for good and bad.","{'pos': 0.09717481583356857, 'neg': 0.010539810173213482, 'sug': 0.009307410567998886, 'neut': 0.8829779028892517}",neut,0.8829779028892517
614,297,0,1,0,19,3,0.17145060002803802,Wee need sidewalks.,"{'pos': 0.004323536995798349, 'neg': 0.02648894302546978, 'sug': 0.24805182218551636, 'neut': 0.7211357355117798}",neut,0.7211357355117798
615,121,1,2,130,197,12,0.24562355875968933,The addition to the Convention Center (hotel) is just one of those!,"{'pos': 0.0038172025233507156, 'neg': 0.0036858401726931334, 'sug': 0.0039013982750475407, 'neut': 0.9885955452919006}",neut,0.9885955452919006
616,365,1,2,128,244,23,0.3560476303100586,"This past weekend I had a job opportunity on Saturday, but there was no transit to get me there in a timely fashion.","{'pos': 0.0007108310819603503, 'neg': 0.9953019618988037, 'sug': 0.001301291398704052, 'neut': 0.002685862360522151}",neg,0.9953019618988037
617,117,1,2,102,123,5,0.273989737033844,Fix the 290/71 split.,"{'pos': 0.001816124771721661, 'neg': 0.007578987628221512, 'sug': 0.9733887910842896, 'neut': 0.017216121777892113}",sug,0.9733887910842896
618,404,1,2,49,110,12,0.22446458041667938,"On MOPAC, I-35, desperately needs large trucks taken of I-35.","{'pos': 0.0017238004365935922, 'neg': 0.018574872985482216, 'sug': 0.9270256757736206, 'neut': 0.052675578743219376}",sug,0.9270256757736206
619,677,1,2,21,60,7,0.29986709356307983,Don't get caught in the political mess.,"{'pos': 0.0014813666930422187, 'neg': 0.010005783289670944, 'sug': 0.9645280838012695, 'neut': 0.02398473396897316}",sug,0.9645280838012695
620,598,0,1,0,33,6,0.3404223918914795,cost of living vs. average income,"{'pos': 0.009668354876339436, 'neg': 0.054122816771268845, 'sug': 0.025153987109661102, 'neut': 0.9110549092292786}",neut,0.9110549092292786
621,912,0,1,0,18,3,0.23632079362869263,Tighten the budget,"{'pos': 0.004193047992885113, 'neg': 0.003638662165030837, 'sug': 0.9783833622932434, 'neut': 0.013784907758235931}",sug,0.9783833622932434
622,708,9,17,1148,1283,21,0.7836136817932129,"Citizens who take the bus more have a smaller carbon footprint, and cleaner streets contribute to neighborhood pride and safer streets.","{'pos': 0.32882940769195557, 'neg': 0.005934855435043573, 'sug': 0.026463842019438744, 'neut': 0.6387718915939331}",neut,0.6387718915939331
623,609,6,7,564,712,25,0.5477688908576965,"This city may be considered desirable and unique, but unless the issue of traffic is seriously addressed, it will not advance to World Class status!","{'pos': 0.005478251725435257, 'neg': 0.014596646651625633, 'sug': 0.011050496250391006, 'neut': 0.9688746929168701}",neut,0.9688746929168701
624,370,0,1,0,66,9,0.5941644310951233,"Privatize as many services as possible, including Social Services.","{'pos': 0.002270133001729846, 'neg': 0.020526714622974396, 'sug': 0.9646487832069397, 'neut': 0.01255441177636385}",sug,0.9646487832069397
625,490,0,1,0,66,13,0.09503009915351868,WOULD LOVE TO SEE AUSTIN ON SOME GROUP START A MINI BUSINESS LOAN.,"{'pos': 0.0018560892203822732, 'neg': 0.0027308345306664705, 'sug': 0.9847989678382874, 'neut': 0.0106141846626997}",sug,0.9847989678382874
626,293,7,11,420,497,17,0.5374277234077454,I got behind in my electric bill and they agreed to put me on a payment plan.,"{'pos': 0.009121816605329514, 'neg': 0.003611510619521141, 'sug': 0.004459195304661989, 'neut': 0.9828073978424072}",neut,0.9828073978424072
