kp,sentence_text,match_score,comment_id,sentence_id,sents_in_comment,span_start,span_end,num_tokens,argument_quality,kp_quality,sent_kp_quality,pos_score,neg_score,sug_score,neut_score,selected_stance,stance_conf,kp_stance
STOP WASTING MONEY.,the silly communter train is a waste of money.,0.9999743700027466,785,3,5,134,180,9,0.3133453130722046,0.993854820728302,0.9957861304283142,0.0008555742097087204,0.9958165287971497,0.0012464729370549321,0.00208151713013649,neg,0.9958165287971497,con
STOP WASTING MONEY.,Spend our tax dollars wisely!!!,0.9999731779098511,832,0,2,0,31,5,0.3440195322036743,0.993854820728302,0.9871969223022461,0.003175449790433049,0.003978366497904062,0.9719499945640564,0.02089621312916279,sug,0.9719499945640564,con
STOP WASTING MONEY.,STOP SPENDING MILLIONS FOR BIKE LANES.,0.9999719858169556,670,1,2,35,73,6,0.3463941216468811,0.993854820728302,0.9906094670295715,0.0024466512259095907,0.8949956297874451,0.08161503076553345,0.020942680537700653,neg,0.8949956297874451,con
STOP WASTING MONEY.,Stop increasing spending and requisite taxes!,0.9999713897705078,282,0,1,0,45,6,0.3386078178882599,0.993854820728302,0.8204333186149597,0.0032424842938780785,0.09829173982143402,0.8785152435302734,0.01995052769780159,sug,0.8785152435302734,con
STOP WASTING MONEY.,"Too much money spent on music festivals, trash cleanup and catering to the young.",0.9999710321426392,286,8,22,673,754,14,0.4946468472480774,0.993854820728302,0.0,0.0011710608378052711,0.9955403208732605,0.0015536267310380936,0.001734959427267313,neg,0.9955403208732605,con
STOP WASTING MONEY.,Reduce government/school expense and taxes.,0.9999700784683228,715,0,1,0,43,6,0.48184293508529663,0.993854820728302,0.01694289594888687,0.0021898476406931877,0.0033662549685686827,0.9878817796707153,0.006562141701579094,sug,0.9878817796707153,con
STOP WASTING MONEY.,"THIS CITY IS EXPENSIVE,BECAUSE THE CITY COUNCIL WASTE MONEY.",0.999967098236084,220,0,1,0,60,10,0.2698259949684143,0.993854820728302,0.9532370567321777,0.000980069162324071,0.9953634738922119,0.0014187959022819996,0.0022376133129000664,neg,0.9953634738922119,con
STOP WASTING MONEY.,QUIT SPENDING MY MONEY,0.9999648332595825,826,0,1,0,22,4,0.28680911660194397,0.993854820728302,0.992487907409668,0.005341587122529745,0.8913333415985107,0.046697359532117844,0.056627798825502396,neg,0.8913333415985107,con
STOP WASTING MONEY.,"Stop trying to be the federal government with rampant socialism that supports more bureaucrats, more spending, higher taxes , and government waste.",0.9999634027481079,352,1,5,85,232,21,0.702823281288147,0.993854820728302,0.0,0.0015140887117013335,0.9891170859336853,0.00516257481649518,0.004206279292702675,neg,0.9891170859336853,con
STOP WASTING MONEY.,The city wastes so much money on trying to give away things to make people feel good!,0.9999626874923706,286,3,22,268,353,17,0.3701671361923218,0.993854820728302,0.0,0.0008735273731872439,0.9959831237792969,0.0015423608710989356,0.001600978197529912,neg,0.9959831237792969,con
STOP WASTING MONEY.,Stop expanding government and spend less money on outside services.,0.9999558925628662,573,0,1,0,67,10,0.3929489552974701,0.993854820728302,0.03553537651896477,0.0018714627949520946,0.00469001242890954,0.9872635006904602,0.00617506168782711,sug,0.9872635006904602,con
STOP WASTING MONEY.,Watching my hard earn money (taxes) being put to such a terrible waste.,0.9999547004699707,484,20,26,1743,1814,13,0.3868221640586853,0.993854820728302,0.0,0.0007819999009370804,0.9959783554077148,0.0012871020007878542,0.0019525318639352918,neg,0.9959783554077148,con
STOP WASTING MONEY.,Don't waste money.,0.9999544620513916,664,0,2,0,18,3,0.32170408964157104,0.993854820728302,0.9965910911560059,0.0018298893701285124,0.008633561432361603,0.9778909683227539,0.011645553633570671,sug,0.9778909683227539,con
STOP WASTING MONEY.,We work hard and it is wasted!,0.9999465942382812,832,1,2,32,62,7,0.30980613827705383,0.993854820728302,0.8965081572532654,0.0011770045384764671,0.9940902590751648,0.001652156701311469,0.0030805671121925116,neg,0.9940902590751648,con
STOP WASTING MONEY.,What is our city government doing with all this money?,0.9999415874481201,484,6,26,544,598,10,0.2968218922615051,0.993854820728302,0.021315783262252808,0.0008066099253483117,0.9887256026268005,0.0011879814555868506,0.009279739111661911,neg,0.9887256026268005,con
STOP WASTING MONEY.,Get the water bills straightened out - I'm paying way too much!!!,0.9999406337738037,39,0,2,0,65,11,0.27165427803993225,0.993854820728302,0.9899600744247437,0.0034811822697520256,0.16799584031105042,0.8054520487785339,0.02307089790701866,sug,0.8054520487785339,con
STOP WASTING MONEY.,"Until the city finds a way to conduct business without wasting money on fluff projects that benefit only a few, I will have to consider moving outside the city.",0.9999340772628784,317,4,6,343,503,29,0.6209930181503296,0.993854820728302,0.0,0.0014335698215290904,0.9699497222900391,0.02196994610130787,0.006646772380918264,neg,0.9699497222900391,con
STOP WASTING MONEY.,Please cut the budget.,0.9999105930328369,311,0,3,0,22,4,0.24276651442050934,0.993854820728302,0.9966021776199341,0.003011621069163084,0.040501728653907776,0.8887638449668884,0.06772283464670181,sug,0.8887638449668884,con
STOP WASTING MONEY.,IF YOU SPEND LESS YOU CAN TAX LESS.,0.9999067783355713,505,1,3,20,55,8,0.19158689677715302,0.993854820728302,0.020300520583987236,0.0017377816839143634,0.0031877034343779087,0.9844330549240112,0.010641518048942089,sug,0.9844330549240112,con
STOP WASTING MONEY.,"Please start to understand economics, the more you spend on different programs outside of what should be city responsibilities, the more taxes go up and the more unaffordable the city becomes.",0.9999039173126221,360,0,4,0,192,31,0.7753294110298157,0.993854820728302,0.0,0.003988554701209068,0.7201088070869446,0.2595212459564209,0.01638134941458702,neg,0.7201088070869446,con
STOP WASTING MONEY.,This city has too many of these tax wasting programs such as supporting artist that have no talent.,0.9998941421508789,352,2,5,233,332,18,0.6621419191360474,0.993854820728302,0.0,0.0010414366843178868,0.9956920742988586,0.0016964279348030686,0.0015701083466410637,neg,0.9956920742988586,con
STOP WASTING MONEY.,Electric Utility piggy bank has got to stop.,0.9998931884765625,659,5,7,410,454,8,0.203995943069458,0.993854820728302,0.9850652813911438,0.0010624997084960341,0.9853101968765259,0.005645084660500288,0.007982169277966022,neg,0.9853101968765259,con
STOP WASTING MONEY.,Where are all the extra taxes we pay going?,0.9998830556869507,803,0,4,0,43,9,0.33956873416900635,0.993854820728302,0.3875068128108978,0.0010933472076430917,0.9934095144271851,0.0014921932015568018,0.004004921764135361,neg,0.9934095144271851,con
STOP WASTING MONEY.,We pay way too much for water services!,0.9998788833618164,628,0,1,0,39,8,0.3402189314365387,0.993854820728302,0.9961543679237366,0.0010626933071762323,0.9948404431343079,0.0016002223128452897,0.0024966197088360786,neg,0.9948404431343079,con
STOP WASTING MONEY.,The train is in the wrong location and is a huge waste of money serving a very limited few.,0.9998555183410645,846,8,12,750,841,19,0.6621133089065552,0.993854820728302,0.0,0.0007572259055450559,0.9963125586509705,0.0012553408741950989,0.001674919156357646,neg,0.9963125586509705,con
STOP WASTING MONEY.,I cant afford your social experiments anymore.,0.9998437166213989,317,5,6,504,550,7,0.24893487989902496,0.993854820728302,0.015925779938697815,0.001356904860585928,0.9534375667572021,0.0032323028426617384,0.04197325184941292,neg,0.9534375667572021,con
STOP WASTING MONEY.,Water costs too much.,0.9998243451118469,216,0,1,0,21,4,0.3139374852180481,0.993854820728302,0.9975621700286865,0.0011589938076213002,0.99397212266922,0.001877393340691924,0.002991420915350318,neg,0.99397212266922,con
STOP WASTING MONEY.,MoPac express lanes are money-grab and stupid idea.,0.9997691512107849,513,0,1,0,51,9,0.47347137331962585,0.993854820728302,0.18026846647262573,0.0009248280548490584,0.9934219717979431,0.0014341138303279877,0.004219172988086939,neg,0.9934219717979431,con
STOP WASTING MONEY.,DISAPPOINTED PEOPLE THAT ALREADY WORK FOR THE CITY INSTEAD OF ALWAYS SPENDING MONEY ON CONSULTANTS.,0.9997411370277405,600,0,2,0,99,15,0.35977035760879517,0.993854820728302,0.0,0.0008970304043032229,0.9860966801643372,0.003753207391127944,0.009253084659576416,neg,0.9860966801643372,con
STOP WASTING MONEY.,The cost or water is excessive and way too high.,0.9997312426567078,46,0,1,0,48,10,0.2956829369068146,0.993854820728302,0.9822210669517517,0.0007925353711470962,0.9957467913627625,0.001501235761679709,0.001959431217983365,neg,0.9957467913627625,con
STOP WASTING MONEY.,Austin has likely wasted more money on studies and planning that what it would had cost to build it back in 2005.,0.9995662569999695,973,10,13,908,1021,22,0.601071298122406,0.993854820728302,0.0,0.0008403187384828925,0.995051920413971,0.0015087187057361007,0.0025990349240601063,neg,0.995051920413971,con
STOP WASTING MONEY.,"I'm very sad for my Beautiful Austin, you guys are doing something's or budgeting very poorly with all this tax money.",0.9994866847991943,484,11,26,902,1020,21,0.36102280020713806,0.993854820728302,0.0,0.0008320675697177649,0.9950063228607178,0.0015302430838346481,0.0026312745176255703,neg,0.9950063228607178,con
Better pedestrian and biking lifestyle options.,Better pedestrian and biking lifestyle options.,1.0,192,0,1,0,47,6,0.500974178314209,0.9859082102775574,0.9859082102775574,0.002040932420641184,0.0028254601638764143,0.9868236780166626,0.008309958502650261,sug,0.9868236780166626,con
Better pedestrian and biking lifestyle options.,"Austin needs to get serious about alternatives to driving including real mass transit, bike, and pedestrian facilities.",0.9999853372573853,119,0,2,0,119,17,0.8888238668441772,0.9859082102775574,0.0,0.002017156919464469,0.005913185887038708,0.985948920249939,0.006120836362242699,sug,0.985948920249939,con
Better pedestrian and biking lifestyle options.,It's more important to improve the infrastructure for bikes and pedestrians and public transportation to reduce the amount of cars on the roads.,0.9999830722808838,569,1,5,56,200,23,0.9167646765708923,0.9859082102775574,0.0,0.0019372543320059776,0.005087016616016626,0.9882574677467346,0.0047182319685816765,sug,0.9882574677467346,con
Better pedestrian and biking lifestyle options.,"The key to solving the problem of traffic is to make driving MORE inconvenient, and to make public transport, cycling and walking easier and cheaper.",0.9999830722808838,679,0,1,0,149,25,0.8301154971122742,0.9859082102775574,0.0,0.001622288371436298,0.008105541579425335,0.9791510105133057,0.011121056042611599,sug,0.9791510105133057,con
Better pedestrian and biking lifestyle options.,"The city needs a more comprehensive and better connected transportation network including bus, rail, bike, pedestrian access.",0.9999809265136719,23,0,1,0,125,17,0.8184840083122253,0.9859082102775574,0.0,0.0022674016654491425,0.004041689448058605,0.9888772368431091,0.004813660401850939,sug,0.9888772368431091,con
Better pedestrian and biking lifestyle options.,More sidewalks & more bike lanes!,0.9999804496765137,435,0,2,0,33,5,0.3940131366252899,0.9859082102775574,0.019929733127355576,0.002991634188219905,0.002727764192968607,0.9807742238044739,0.013506315648555756,sug,0.9807742238044739,con
Better pedestrian and biking lifestyle options.,Focus on more than just cars - we need alternative modes!,0.9999798536300659,32,0,3,0,57,10,0.24003955721855164,0.9859082102775574,0.1624259501695633,0.0019844002090394497,0.0032371808774769306,0.9897592067718506,0.005019127856940031,sug,0.9897592067718506,con
Better pedestrian and biking lifestyle options.,MORE JOGGING TRAILS IN SW AUSTIN,0.9999779462814331,873,0,1,0,32,6,0.27477386593818665,0.9859082102775574,0.7080720663070679,0.01326410099864006,0.010432576760649681,0.5999457836151123,0.3763575851917267,sug,0.5999457836151123,con
Better pedestrian and biking lifestyle options.,PLEASE FOCUS ON GROWING A DYNAMIC URBAN ENVIRONMENT FOR PEDESTRIANS LESS ON MOVING CARS AROUND QUICKER.,0.9999765157699585,431,0,1,0,103,16,0.5721763372421265,0.9859082102775574,0.0,0.002099635312333703,0.0032723206095397472,0.9903945326805115,0.004233441315591335,sug,0.9903945326805115,con
Better pedestrian and biking lifestyle options.,"Interconnect hike and bike trails, neighborhoods.",0.9999744892120361,640,0,1,0,49,6,0.4024677276611328,0.9859082102775574,0.03539527952671051,0.0035053237807005644,0.0031176626216620207,0.9848110675811768,0.00856601633131504,sug,0.9848110675811768,con
Better pedestrian and biking lifestyle options.,More bike paths and bring back Uber/LYFT.,0.9999744892120361,999,0,1,0,41,8,0.413370281457901,0.9859082102775574,0.016936540603637695,0.002037226455286145,0.0033376975916326046,0.9865806102752686,0.008044480346143246,sug,0.9865806102752686,con
Better pedestrian and biking lifestyle options.,Please improve bike accessibility and fix the automotive traffic nightmare!,0.999974250793457,590,0,1,0,75,10,0.4869738817214966,0.9859082102775574,0.028764983639121056,0.0018378642853349447,0.009928466752171516,0.9812881946563721,0.006945519242435694,sug,0.9812881946563721,con
Better pedestrian and biking lifestyle options.,improve bicycle routes and safety,0.9999735355377197,82,0,1,0,33,5,0.6612167954444885,0.9859082102775574,0.02589583210647106,0.0034460551105439663,0.002471089595928788,0.9840238094329834,0.010059009306132793,sug,0.9840238094329834,con
Better pedestrian and biking lifestyle options.,CONSIDER BETTER DEVELOPED BIKE LANES THROUGHOUT THE CITY.,0.999971866607666,603,0,2,0,57,8,0.2889002561569214,0.9859082102775574,0.9927943348884583,0.0029976079240441322,0.0027042622677981853,0.9891937375068665,0.00510442815721035,sug,0.9891937375068665,con
Better pedestrian and biking lifestyle options.,"I am all for adding businesses to the Austin area, but we need a better public transit system and easier access to the city with bikes.",0.9999712705612183,932,0,1,0,135,26,0.559113621711731,0.9859082102775574,0.0,0.008135739713907242,0.004285381641238928,0.8627200126647949,0.12485887110233307,sug,0.8627200126647949,con
Better pedestrian and biking lifestyle options.,PLEASE MAKE THEY CITY MORE WALKABLE ALONG STREETS LIKE LAMAR AND BURNET,0.9999701976776123,828,0,1,0,71,12,0.320061057806015,0.9859082102775574,0.9149471521377563,0.0025531710125505924,0.0036528652999550104,0.9877360463142395,0.006057957652956247,sug,0.9877360463142395,con
Better pedestrian and biking lifestyle options.,The cure to Austin's traffic problem is better walking sidewalks.,0.9999685287475586,80,0,4,0,65,10,0.4556408226490021,0.9859082102775574,0.9912720322608948,0.00144447002094239,0.005906803533434868,0.9818443655967712,0.010804460383951664,sug,0.9818443655967712,con
Better pedestrian and biking lifestyle options.,PLEASE MAKE THIS CITY MORE BIKE FRIENDLY.,0.999966025352478,354,0,1,0,41,7,0.38698965311050415,0.9859082102775574,0.9949668049812317,0.002057208213955164,0.003462094347923994,0.9892639517784119,0.0052168467082083225,sug,0.9892639517784119,con
