id,text,district,year
3657,Fix the roads in south Austin,8,2017
3658,Fix the roads!,2,2017
3659,"Fix the roads, deal with traffic congestion",5,2017
3660,"Fix the roads, more transit options, bus lines",7,2017
3661,Fix the roads.,6,2017
3662,They are horrible.,6,2017
3663,Visit Eugene Oregon to see what roads should look like.,6,2017
3664,Fix the roads/traffic,9,2017
3665,FIX THE STREET POTHOLES.,4,2017
3666,"KEEP THE GRASS AND WEEDS CUT ON OUR CITY PROPERTY, ISLANDS ETC.",4,2017
3667,KEEP AUSTIN CLEAN AND FRIENDLY.,4,2017
3668,FIX THE STREETS AND TRAFFIC!!!,2,2017
3669,AND HOW ABOUT BEFORE THE PROBLEMS A DISASTER INSTEAD OF 10 YEARS AFTER?!,2,2017
3670,FIX THE TIMING OF THE TRAFFIC LIGHTS.,10,2017
3671,fix the traffic,7,2017
3672,Fix the traffic congestion,8,2017
3673,FIX THE TRAFFIC LIGHT TIMING.,8,2017
3674,JUST GOT BACK FROM CALIFORNIA ON VACATION AND IT MADE IT OBVIOUS HOW BAD THE LIGHT TIMING IN AUSTIN IS.,8,2017
3675,Fix the traffic problem .,4,2017
3676,Fix the streets,4,2017
3677,Fix the traffic!,4,2017
3678,Need infrastructure to support the people,4,2017
3679,"Fix the traffic, public transportation",10,2017
3680,fix the unbelievable traffic problems,4,2017
3681,fix traffic,1,2017
3682,FIX TRAFFIC CONGESTION.,6,2016
3683,FIX TRAFFIC CONGESTION.,8,2017
3684,FIX TRAFFIC CONGESTION-NOT BY BICYCLE LANES.,6,2017
3685,FREE CROSS TOWN FREEWAY.,6,2017
3686,Fix traffic crossing the river and share plans to accommodate growth.,8,2017
3687,"Fix traffic gridlock, lower property taxes, abolish corporate welfare",5,2017
3688,"FIX TRAFFIC WITH MORE ROADS, LANES WITH FREE ROADS.",8,2017
3689,"THEN LOOK AT OTHER OPTIONS, TRAIN, BUS, MONORAIL.",8,2017
3690,FIX/ADD ROADS AND LANES FIRST,8,2017
3691,FIX TRAFFIC!,7,2017
3692,GET THE 18 WHEELERS OFF OF I-35 AND MOPAC DURING DAY TIME HOURS.,7,2017
3693,PLEASE TRY TO REPRESENT ALL RESIDENTS NOT JUST UBER LIBERALS.,7,2017
3694,"fix traffic, don't allow TX to become the new California",6,2017
3695,Flood mitigation in the Onion Creek area has been a series of studies and meetings but no action whatsoever.,5,2017
3696,"They talk about buyouts and relocation, but have not done one thing to clean out the 20+ years of debris.",5,2017
3697,"This would remove the threat of flooding, but have not taken any action!",5,2017
3698,Focus on affordability and basic city services.,5,2017
3699,The property taxes are making this city unaffordable.,5,2017
3700,Focus on basic services,7,2017
3701,focus on core city services and cost control.,9,2017
3702,FOCUS ON CORE SERVICES THERE IS WAY TOO MUCH SPENT ON NONESSENTIAL PROGRAMS THAT TAKE MONEY AWAY FROM CORE SERVICES.,5,2017
3703,Focus on improvements to traffic and parking.,5,2017
3704,Commute times are tedious when going from one side of town to the other considering I-35 and Mopac are the only viable options between North/South.,5,2017
3705,Construction of toll roads only makes it worse by wasting public funds on private roads.,5,2017
3706,Transportation and parking in and around city center is horrendous.,5,2017
3707,"Texas is heavily vehicle dependent, to decrease vehicle traffic downtown there needs to be viable alternatives including transportation hubs and extended hours of service for mass transit.",5,2017
3708,FOCUS ON MATTERS THAT AFFECT ALL CITIZENS--ROADS/PUBLIC SAFETY.,6,2017
3709,AUSTIN CITY GOVERNEMENT IS NOT MEETING THE BASIC NEEDS OF IT'S CITIZENS.,6,2017
3710,FOCUS ON MOBILITY.,6,2017
3711,FOCUS ON PUBLIC TRANSPORTATION AND WALKABILITY OF MAJOR ROADS (EX.,3,2017
3712,"SOUTH 1ST, SOUTH LAMAR, CONGRESS, ETC).",3,2017
3713,"FOCUS ON REAL ISSUES,NOT THE SOCIAL JUSTICE ISSUES.",6,2017
3714,STOP USING PAPER SERVICES.,6,2017
3715,ELECTRONIC SERVICES ARE MUCH MORE ACCURATE AS IT REMOVES HUMAN ERROR OF ENTERING THESE ANSWERS.,6,2017
3716,Focus on roads.,6,2017
3717,Stop raising taxes.,6,2017
3718,"I will leave soon to avoid taxes, esp.",6,2017
3719,when I retire.,6,2017
3720,"Focus on the basics, first.",2,2017
3721,What's the number one job of any city government?,2,2017
3722,"It is not to promote liberal or conservative ideas...it is to server ALL of its taxpayers, by first providing SAFETY and reliable INFRASTRUCTURE.",2,2017
3723,"It is absurd how simple projects, such as the Slaughter Lane extension in SE Austin is taking forever, while in McAllen, TX, they would've done it in 4 months.",2,2017
3724,"Here, the private sector built 2 neighborhoods, and the city can't built a half of mile of a street.",2,2017
3725,Focus on the things that make Austin unique.,5,2017
3726,FOCUS ON TRANSPORTATION.,10,2017
3727,PLAN FOR THE FUTURE.,10,2017
3728,CURRENT HIGHWAYS DO NOT SUPPORT CURRENT POPULATION MUCH LESS THE FUTURE POPULATION.,10,2017
3729,"FOCUSING RESOURCES ON SMALL SUBSETS OF THE POPULATION LOW INCOME, BICYCLIST, DIVERTS AVAILABLE RESOURCES FOR MAJORITY POPULATION USING THE MAJORITY POPULATIONS REVENUE, TAX DOLLARS, ENERGY AND WATER COSTS ARE OUT OF CONTROL",8,2017
3730,"FOLLOW THE GOVT  FEDERAL/STATE LAWS, USE THE CITY TAX DOLLARS FOR AREAS OTHER THAN DOWNTOWN, FIX THE TRAFFIC PROBLEMS, THE MAYOR & CITY COUNCIL SHOULD BE NON PARTISAN",9,2017
3731,"For 2 hard-working, intelligent professionals, my husband and I cannot afford a home here.",4,2017
3732,Please keep taxes down!,4,2017
3733,Please obey federal immigration laws.,4,2017
3734,"For years and years, we have gone too long without a true public transportation system.",9,2017
3735,"The longer we wait, the harder it is.",9,2017
3736,You know this.,9,2017
3737,The elevated rail proposal back in the early 2000s was so close.,9,2017
3738,The cost of that in today's terms is a drop in the bucket.,9,2017
3739,We are wasting time.,9,2017
3740,This is no city to live in when you have to DRIVE everywhere to enjoy life.,9,2017
3741,FORCED TO MOVE DUE TO TAXES.,5,2017
3742,MOVED OUT OF AUSTIN.,5,2017
3743,FORCING LOWER INCOME GROUPS (WORKERS) OUT OF AUSTIN WILL DESTROY THE AMBIANCE OF THE CITY AND DRIVE STUDENTS OUT OF THE AISD.,4,2017
3744,CLIMATE CHANGE SEEMS TO MAKE A DESERT OUT OF CENTRAL TEXAS.,4,2017
3745,A LONG TERM WATER AVAILABILITY PLAN IS A NECESSITY.,4,2017
3746,FORGET THE BIKES.,6,2017
3747,NOT EVERYONE IS DOWNTOWN!,6,2017
3748,SUBURBS AND OUTSIDE DOWNTOWN NEED SERVICES.,6,2017
3749,WE PAY MORE THAN BIKES.,6,2017
3750,MAKE BIKES GET LICENSE PLATES.,6,2017
3751,"FUND NEEDS BEFORE NICEIES, BACK OFF ON ENTERPRISE FUNDS WATER/ELECTRIC TO GENERAL FUND",10,2017
3752,Gentrification is out of control.,4,2017
3753,Gentrification of east Austin needs to stop.,3,2017
3754,"More affordable housing is needed, not high end condos.",3,2017
3755,"Gentrification, cost of living pushing long time residents out of city , needs to be addressed thoughtfully and with active input from residents.",9,2017
3756,"High property taxes, services are not up to par with other states.",9,2017
3757,"higher density housing, usable public transport, heat reflective street surfaces",7,2017
3758,"Get a decent transportation system  for this city   to unclog the streets -  provide an alternative way to get to the airport   - provide a way for the youth (or people who cannot afford a car) to get around the city without having to rely on their parents, a cab or have to have a car - I am so disappointed in the priorities this city has for itself.",5,2017
3759,You have allowed all this development and not provided a sane way to deal with all the cars and people it brings.,5,2017
3760,You are no longer a small town you are a city act like one.,5,2017
3761,"GET AN EFFECTIVE MASS TRANSIT SYSTEM STARTED, IF YOU ARE GOING TO RELY ON BUSES AIR CONDITION BUS STOPS ARE NEEDED",8,2017
3762,Get Austin on a computerized traffic control system - Now!,9,2017
3763,Now!,9,2017
3764,Now!,9,2017
3765,Anticipate - rather than react to - urban planning.,9,2017
3766,Use future development of mass transit to determine future growth patterns.,9,2017
3767,Get Conservatives on the Council to create a balance between the spendthrifts and the physically conservative.,10,2017
3768,GET EVERYONE IN PERMITTING DEPT.,8,2017
3769,ON THE SAME PAGE.,8,2017
3770,DIFFERENT ANSWERS ON DIFFERENT VISITS WITH SAME OR DIFFERENT PERSON.,8,2017
3771,RIGHT HAND AND LEFT DON'T WORK TOGETHER.,8,2017
3772,GET HOMELESS OUT OF DOWNTOWN,10,2017
3773,GET MORE PEOPLE ON BIKES!,9,2017
3774,Get our money back from CodeNext people.,10,2017
3775,They do not understand our town!,10,2017
3776,GET OUT OF NATIONAL POLITICS AND DO YOUR JOB AND MANAGE THOSE REPORTING TO YOU TO DO THEIRS.,10,2017
3777,WE HAVE ENOUGH PROBLEMS IN AUSTIN TO ONLY HAVE A PART-TIME MAYOR!,10,2017
3778,GET PEOPLE OUT OF THEIR CARS,9,2017
3779,GET POLICE TO GIVE MORE TICKETS FOR TEXTING AND DRIVING AND NOT GETTING OUT OF THE LEFT LANE.,6,2017
3780,I DON'T CARE IF PEOPLE GO 10 MILES OVER THE SPEED LIMIT AS LONG AS THEY PAY ATTENTION.,6,2017
3781,Get rid of teen curfew,4,2017
3782,Get serious about fixing property taxes and make housing more affordable.,8,2017
3783,Solve the root cause of public welfare and help everyone.,8,2017
3784,GET THE CITY OUT OF NON-ESSENTIAL SERVICES.,10,2017
3785,THE CITY PROVIDES TOO MANY SOCIAL SERVICES.,10,2017
3786,DE-REGULATE.,10,2017
3787,THE CITY OVER REGULATES EVERYTHING IT TOUCHES.,10,2017
3788,"STICK TO THE BASICS - PUBLIC SAFETY, W/WW/STREETS.",10,2017
3789,"GET THE CITY OUT OF THE ELECTRIC  UTILITY BUSINESS AND DO NOT FUND ANY MORE BIKE LANES IN CITY STREETS, STOP BEING A SANCTUARY CITY",6,2017
3790,Get the government out of the way.,5,2017
3791,You fuck everything up.,5,2017
3792,GET THE HOMELESS OUT OF DOWNTOWN,10,2017
3793,Get the lights timed to improve traffic flow.,3,2017
3794,get the mopac project finished fast,4,2017
3795,Get the traffic flowing,10,2017
3796,Getting around town needs to be easier.,1,2017
3797,I'd love to live in South Austin (cheaper & more culture) but I work up north and the commute nearly killed me.,1,2017
3798,I now live in far north Austin simply for convenience - definitely not where I want to be.,1,2017
3799,GIVE DECENT COST OF LIVING RAISES FOR STATE EMPLOYEES.,6,2017
3800,AUSTIN ISD EMPLOYEES PROVIDE AFFORDABLE HOUSING THAT THE MIDDLE CLASS QUALIFIES FOR.,6,2017
3801,"GIVE MORE CONSIDERATION TO REGULAR WORKING PEOPLE WHO LIVE HERE THAN TO TOURISTS, SPECIAL INTERESTS AND ACTIVIST",5,2017
3802,Give the residents of Austin another choice for electric services and take care of the homeless population,5,2017
3803,"Going to the park and library with my grandchild, is one of my favorite activities .",3,2017
3804,Thanks,3,2017
3805,Good job in a Difficult state political environment.,9,2017
3806,Hang in there and run again.,9,2017
3807,Great job!,10,2017
3808,"It would be great if mirrors could be added to highway exits that descend in a way that doesn't allow for visibility of traffic on access roads (e.g. HWY 183, 360 exit heading south).",10,2017
3809,Great Parks & Trail systems,6,2017
3810,grow mass transit,8,2017
3811,HAVE CITY COOPERATE WITH I.C.E. - NOT A SANCTUARY CITY - FOLLOW US GOV'T LAWS,6,2017
3812,have drop off for hazardous waste open on Saturdays,2,2017
3813,"Have recycling available to companies, facilities and residences in Westlake.",8,2017
3814,What can be done for middle income families or single family homes to make inside city limits housing (purchasing) more affordable in order to keep jobs that we love?,8,2017
3815,he wouldn't change,9,2017
3816,Health and human services needs to stop taking money away from programs for people with disabilities.,2,2017
3817,Help Austin grow with transportation and better highways,5,2017
3818,Help the homeless and gentrified!,4,2017
3819,Tax the rich.,4,2017
3820,Wealth is criminal and ruining everything that makes this cities what it is.,4,2017
3821,It's too difficult to afford to live here as a blue collar worker,4,2017
3822,HELP THE HOMELESS.,1,2017
3823,MORE AFFORDABLE HOMES FOR LOW INCOME PEOPLE.,1,2017
3824,high property tax are making it extremely difficult for seniors to stay in their homes despite the homestead program,10,2017
3825,HIGH PROPERTY TAXES WILL SOON KICK LOTS OF PEOPLE OUT OF AUSTIN.,9,2017
3826,"TRAFFIC IS TERRIBLE, SIDEWALKS AND UNCUT GRASS NEED ATTENTION.",9,2017
3827,REGULAR FOLKS DO NOT BENEFIT FROM SXSW AND OTHER MUSIC FESTIVITIES.,9,2017
3828,WE JUST GET NOISE AND TRAFFIC.,9,2017
3829,Increase condos,1,2017
3830,Highways need to be addressed or remove tolls and make i30 regular highway,10,2017
3831,"HIRE COMPETENT GOLF COURSE MANAGEMENT, MAINTENANCE OF CITY GOLF COURSES IS BY TRIAL & ERROR (MOSTLY ERROR)",10,2017
3832,HIS CAMPAIGN PROMISE TO DRASICALLY IMPROVE THE PROCESS FOR PERMIT APPROVAL HAS NOT BEEN ACHIEVED AND NEEDS TO BE,8,2017
3833,HOME VALUES HAVE SKYROCKETED AND I FEEL PROPERTY TAXES SHOULD BE REDUCED.,7,2017
3834,I DON'T UNDERSTAND WHERE THE SURPLUS TAX REVENUE IS GOING.,7,2017
3835,I CAN BARELY AFFORD TO LIVE HERE ANYMORE.,7,2017
3836,IT'S A GRIND / RAT RACE TO SCRAPE BY.,7,2017
3837,homeless,2,2017
3838,"HOMELESS IS A REAL PROBLEM, BEGGING ON EVERY CORNER AT LIBRARIES, EVERYWHERE I LOOK",3,2017
3839,Homeless living under  bridges,4,2017
3840,"HOMELESS POPULATION DOWNTOWN DUE TO LOCATION OF ARCH, UNSAFE, DIRTY, THREATENING.",4,2017
3841,"WE HAVE SO MANY TOURIST AND THAT IS THE FIRST THING THEY EXPERIENCE, RIDICULOU",4,2017
3842,homeless population grows and spreads out.,2,2017
3843,need a compassionate response,2,2017
3844,"homeless problem its escalating and they are  bolder about pan handling, come up to car not good, most are drunks and drug users.",10,2017
3845,sad,10,2017
3846,HOMELESS SITUATION,9,2017
3847,HOMELESS YOUTH 18-25 USUALLY FOSTER AGED OUT  YOUTH SAFETY ISSUE FOR GIRLS,6,2017
3848,HOMELESS/PANHANDLING CONCERNS NEED TO BE ADDRESSED!,9,2017
3849,"WE SHOULD HELP, NOT ENABLE THESE FOLKS BY CONTINUING TO ALLOW THEM TO PANHANDLE AND CAMP IN PUBLIC AREAS.",9,2017
3850,Horrible traffic,9,2017
3851,Horrid traffic.,6,2017
3852,Resent that we have to pay for toll roads,6,2017
3853,"Hot as hell in the summers, but I wouldn't trade it for anywhere else in the world.",9,2017
3854,Housing affordability and traffic are my two main concerns.,8,2017
3855,"I grew up in Austin and it's just too expensive and too crowded now, which makes it a less enjoyable place to live.",8,2017
3856,I'm not sure I can sell my home and be able to afford another home in my same neighborhood.,8,2017
3857,My day has to be scheduled around the traffic on mopac.,8,2017
3858,"And all of the events that used to be fun and easy to get to (kite fest, Zilker Xmas Tree, fireworks, etc.),",8,2017
3859,are overrun and too difficult to get to.,8,2017
3860,"So, my family and I try to find activities elsewhere, which is a shame.",8,2017
3861,Housing Affordability is the most serious issue to address.,10,2017
3862,The poor are leaving the city to areas that that are not eligible for the City of Austin assistance.,10,2017
3863,They are getting desperate.,10,2017
3864,There has been plenty of opportunity for the wealthy...it's time to take care of those most in need.,10,2017
3865,Housing costs  are expensive,7,2017
3866,HOUSING COSTS TOO MUCH FOR MANY WORKING PEOPLE TO AFFORD,3,2017
3867,"Housing for middle class, affordable",4,2017
3868,HOUSING IS TOO EXPENSIVE.,1,2017
3869,IT'S RISING FASTER THAN WAGES CAN KEEP UP.,1,2017
3870,Housing market is crazy compared to rest of state,9,2017
3871,Housing must be fixed!,5,2017
3872,It is driving long residents of lesser means out of the city THEY built!,5,2017
3873,Housing prices are going too high and minimum wage doesn't.,2,2017
3874,How about having safe spots to launch fireworks for a donation to a charity?,5,2017
3875,How you will tackle issues such as gerrymandering and corruption.,9,2017
3876,Hurry up with the MoPac renovations.,5,2017
3877,"HWY & ROAD SYSTEMS NEED IMPROVEMENT, THE FLOW OF TRAFFIC NEEDS TO MAKE SENSE, WE NEED MORE READILY AVAILABLE PUBLIC TRANSPORTATION SYSTEMS",6,2017
3878,I absolutely LOVE the Austin public library system!,1,2017
3879,I accept the changing skyline of Austin and even the hipster vibe.,9,2017
3880,"But what I am having a really hard time digesting is that although I am part of the fabric of Austin; the reason so many want to call this city home, I am finding it overly difficult to afford to live here.",9,2017
3881,I work at the university in public health....a job with a great deal of emotional and service satisfaction but it cannot  compete with the income base of many of our new residents.,9,2017
3882,I want to know what the city has planned for it's long time residents that will to allow them to afford to live in the place we have always called home.,9,2017
3883,"I adore Austin, but I find that we are playing catch up with the city's growth.",6,2017
3884,Additionally the price of living is increasing at a rate that my pay is not.,6,2017
3885,I wish it was more affordable to live in the place I love so much!,6,2017
3886,I AHVE A LOT OF RESPECT FOR OUR MAYOR: STANDING UP FOR OUR COMMUNITY IN THESE TIMES OF GOVERNMENTAL TYRANNY.,2,2017
3887,HE IS TRYING TO MAKE AUSTIN BETTER.,2,2017
3888,I SAY HIS FUTURE LOOKS BRIGHT FOR TEXAS!,2,2017
3889,I AM A TEACHER AND I CANNOT AFFORD A HOME IN AUSTIN.,8,2017
3890,MY HUSBAND AND I ARE HARDWORKING LAW ABIDING CITIZENS AND WE CANNOT AFFORD TO LIVE IN THIS BEAUTIFUL CITY.,8,2017
3891,I do a lot of walking and the sidewalks are in bad shape,5,2017
