id,year,text
1913,2017,FIND SOME WAY TO CLEAN UP DOVE SPRINGS AREA AND ENCOURAGE OUT HOME OWNERS AND RENTERS TO DO SO!
1914,2017,Find ways to make housing affordable and available.   Expand Cap Metro  System
1915,2017,FINISH MOAPC HOV!
1916,2017,Finish MOPAC!!!  It is a disgrace
1917,2017,Fix (remove/relocate) the homeless ghetto downtown - it's the key to unlocking police services.
1918,2017,Fix downtown parking
1919,2017,Fix flooding in south Austin and stop making it so hard to get things done.
1920,2017,FIX HIGHWAYS & CITY STREETS--WITHOUT TOLLS--DOUBLE TAXATION
1921,2017,"Fix I 35, not with tolls."
1922,2017,FIX I-35 THROUGH DOWNTOWN. STOP WITH THE HALF MEASURES AND DO SOMETHING THAT WILL HAVE A LARGE SCALE EFFORT AND PREPARE US FOR FUTURE GROWTH.
1923,2017,Fix I-35 traffic
1924,2017,FIX IH-35
1925,2017,FIX OUR NEIGHBOR STREETS!
1926,2017,Fix our streets & take into consideration traffic flow and negative impact to neighborhoods when planning/scheduling special events.
1927,2017,Fix quality of streets on the east side
1928,2017,Fix roads
1929,2017,Fix roads.  Quit taking road space for bicycles.
1930,2017,"fix Stacey pool (big Stacey) and deep eddy when they start to fail, also the other lap  neighborhood pools"
1931,2017,Fix the infrastructure
1932,2017,Fix the roads and highways - drop the bike lanes
1933,2017,FIX THE ROADS AND LOWER PROPERTY TAXES
1934,2017,Fix the roads in south Austin
1935,2017,Fix the roads!
1936,2017,"Fix the roads, deal with traffic congestion"
1937,2017,"Fix the roads, more transit options, bus lines"
1938,2017,Fix the roads. They are horrible. Visit Eugene Oregon to see what roads should look like.
1939,2017,Fix the roads/traffic
1940,2017,"FIX THE STREET POTHOLES. KEEP THE GRASS AND WEEDS CUT ON OUR CITY PROPERTY, ISLANDS ETC. KEEP AUSTIN CLEAN AND FRIENDLY."
1941,2017,FIX THE STREETS AND TRAFFIC!!!  AND HOW ABOUT BEFORE THE PROBLEMS A DISASTER INSTEAD OF 10 YEARS AFTER?!
1942,2017,FIX THE TIMING OF THE TRAFFIC LIGHTS.
1943,2017,fix the traffic
1944,2017,Fix the traffic congestion
1945,2017,FIX THE TRAFFIC LIGHT TIMING. JUST GOT BACK FROM CALIFORNIA ON VACATION AND IT MADE IT OBVIOUS HOW BAD THE LIGHT TIMING IN AUSTIN IS.
1946,2017,Fix the traffic problem . Fix the streets
1947,2017,Fix the traffic! Need infrastructure to support the people
1948,2017,"Fix the traffic, public transportation"
1949,2017,fix the unbelievable traffic problems
1950,2017,fix traffic
1951,2017,FIX TRAFFIC CONGESTION.
1952,2017,FIX TRAFFIC CONGESTION-NOT BY BICYCLE LANES. FREE CROSS TOWN FREEWAY.
1953,2017,Fix traffic crossing the river and share plans to accommodate growth.
1954,2017,"Fix traffic gridlock, lower property taxes, abolish corporate welfare"
1955,2017,"FIX TRAFFIC WITH MORE ROADS, LANES WITH FREE ROADS. THEN LOOK AT OTHER OPTIONS, TRAIN, BUS, MONORAIL. FIX/ADD ROADS AND LANES FIRST"
1956,2017,FIX TRAFFIC! GET THE 18 WHEELERS OFF OF I-35 AND MOPAC DURING DAY TIME HOURS. PLEASE TRY TO REPRESENT ALL RESIDENTS NOT JUST UBER LIBERALS.
1957,2017,"fix traffic, don't allow TX to become the new California"
1958,2017,"Flood mitigation in the Onion Creek area has been a series of studies and meetings but no action whatsoever. They talk about buyouts and relocation, but have not done one thing to clean out the 20+ years of debris. This would remove the threat of flooding, but have not taken any action!"
1959,2017,Focus on affordability and basic city services. The property taxes are making this city unaffordable.
1960,2017,Focus on basic services
1961,2017,focus on core city services and cost control.
1962,2017,FOCUS ON CORE SERVICES THERE IS WAY TOO MUCH SPENT ON NONESSENTIAL PROGRAMS THAT TAKE MONEY AWAY FROM CORE SERVICES.
1963,2017,"Focus on improvements to traffic and parking. Commute times are tedious when going from one side of town to the other considering I-35 and Mopac are the only viable options between North/South. Construction of toll roads only makes it worse by wasting public funds on private roads.  Transportation and parking in and around city center is horrendous. Texas is heavily vehicle dependent, to decrease vehicle traffic downtown there needs to be viable alternatives including transportation hubs and extended hours of service for mass transit."
1964,2017,FOCUS ON MATTERS THAT AFFECT ALL CITIZENS--ROADS/PUBLIC SAFETY. AUSTIN CITY GOVERNEMENT IS NOT MEETING THE BASIC NEEDS OF IT'S CITIZENS.
1965,2017,FOCUS ON MOBILITY.
1966,2017,"FOCUS ON PUBLIC TRANSPORTATION AND WALKABILITY OF MAJOR ROADS (EX. SOUTH 1ST, SOUTH LAMAR, CONGRESS, ETC)."
1967,2017,"FOCUS ON REAL ISSUES,NOT THE SOCIAL JUSTICE ISSUES. STOP USING PAPER SERVICES. ELECTRONIC SERVICES ARE MUCH MORE ACCURATE AS IT REMOVES HUMAN ERROR OF ENTERING THESE ANSWERS."
1968,2017,"Focus on roads.  Stop raising taxes.  I will leave soon to avoid taxes, esp. when I retire."
1969,2017,"Focus on the basics, first. What's the number one job of any city government? It is not to promote liberal or conservative ideas...it is to server ALL of its taxpayers, by first providing SAFETY and reliable INFRASTRUCTURE. It is absurd how simple projects, such as the Slaughter Lane extension in SE Austin is taking forever, while in McAllen, TX, they would've done it in 4 months. Here, the private sector built 2 neighborhoods, and the city can't built a half of mile of a street."
1970,2017,Focus on the things that make Austin unique.
1971,2017,FOCUS ON TRANSPORTATION. PLAN FOR THE FUTURE. CURRENT HIGHWAYS DO NOT SUPPORT CURRENT POPULATION MUCH LESS THE FUTURE POPULATION.
1972,2017,"FOCUSING RESOURCES ON SMALL SUBSETS OF THE POPULATION LOW INCOME, BICYCLIST, DIVERTS AVAILABLE RESOURCES FOR MAJORITY POPULATION USING THE MAJORITY POPULATIONS REVENUE, TAX DOLLARS, ENERGY AND WATER COSTS ARE OUT OF CONTROL"
1973,2017,"FOLLOW THE GOVT  FEDERAL/STATE LAWS, USE THE CITY TAX DOLLARS FOR AREAS OTHER THAN DOWNTOWN, FIX THE TRAFFIC PROBLEMS, THE MAYOR & CITY COUNCIL SHOULD BE NON PARTISAN"
1974,2017,"For 2 hard-working, intelligent professionals, my husband and I cannot afford a home here.  Please keep taxes down!  Please obey federal immigration laws."
1975,2017,"For years and years, we have gone too long without a true public transportation system. The longer we wait, the harder it is. You know this. The elevated rail proposal back in the early 2000s was so close. The cost of that in today's terms is a drop in the bucket. We are wasting time. This is no city to live in when you have to DRIVE everywhere to enjoy life."
1976,2017,FORCED TO MOVE DUE TO TAXES. MOVED OUT OF AUSTIN.
1977,2017,FORCING LOWER INCOME GROUPS (WORKERS) OUT OF AUSTIN WILL DESTROY THE AMBIANCE OF THE CITY AND DRIVE STUDENTS OUT OF THE AISD. CLIMATE CHANGE SEEMS TO MAKE A DESERT OUT OF CENTRAL TEXAS. A LONG TERM WATER AVAILABILITY PLAN IS A NECESSITY.
1978,2017,FORGET THE BIKES. NOT EVERYONE IS DOWNTOWN! SUBURBS AND OUTSIDE DOWNTOWN NEED SERVICES. WE PAY MORE THAN BIKES. MAKE BIKES GET LICENSE PLATES.
1979,2017,"FUND NEEDS BEFORE NICEIES, BACK OFF ON ENTERPRISE FUNDS WATER/ELECTRIC TO GENERAL FUND"
1980,2017,Gentrification is out of control.
1981,2017,"Gentrification of east Austin needs to stop. More affordable housing is needed, not high end condos."
1982,2017,"Gentrification, cost of living pushing long time residents out of city , needs to be addressed thoughtfully and with active input from residents."
1983,2017,"High property taxes, services are not up to par with other states."
1984,2017,"higher density housing, usable public transport, heat reflective street surfaces"
1985,2017,"Get a decent transportation system  for this city   to unclog the streets -  provide an alternative way to get to the airport   - provide a way for the youth (or people who cannot afford a car) to get around the city without having to rely on their parents, a cab or have to have a car - I am so disappointed in the priorities this city has for itself.  You have allowed all this development and not provided a sane way to deal with all the cars and people it brings.  You are no longer a small town you are a city act like one."
1986,2017,"GET AN EFFECTIVE MASS TRANSIT SYSTEM STARTED, IF YOU ARE GOING TO RELY ON BUSES AIR CONDITION BUS STOPS ARE NEEDED"
1987,2017,Get Austin on a computerized traffic control system - Now! Now! Now!  Anticipate - rather than react to - urban planning.  Use future development of mass transit to determine future growth patterns.
1988,2017,Get Conservatives on the Council to create a balance between the spendthrifts and the physically conservative.
1989,2017,GET EVERYONE IN PERMITTING DEPT. ON THE SAME PAGE. DIFFERENT ANSWERS ON DIFFERENT VISITS WITH SAME OR DIFFERENT PERSON. RIGHT HAND AND LEFT DON'T WORK TOGETHER.
1990,2017,GET HOMELESS OUT OF DOWNTOWN
1991,2017,GET MORE PEOPLE ON BIKES!
1992,2017,Get our money back from CodeNext people.  They do not understand our town!
1993,2017,GET OUT OF NATIONAL POLITICS AND DO YOUR JOB AND MANAGE THOSE REPORTING TO YOU TO DO THEIRS. WE HAVE ENOUGH PROBLEMS IN AUSTIN TO ONLY HAVE A PART-TIME MAYOR!
1994,2017,GET PEOPLE OUT OF THEIR CARS
1995,2017,GET POLICE TO GIVE MORE TICKETS FOR TEXTING AND DRIVING AND NOT GETTING OUT OF THE LEFT LANE. I DON'T CARE IF PEOPLE GO 10 MILES OVER THE SPEED LIMIT AS LONG AS THEY PAY ATTENTION.
1996,2017,Get rid of teen curfew
1997,2017,Get serious about fixing property taxes and make housing more affordable. Solve the root cause of public welfare and help everyone.
1998,2017,"GET THE CITY OUT OF NON-ESSENTIAL SERVICES. THE CITY PROVIDES TOO MANY SOCIAL SERVICES. DE-REGULATE. THE CITY OVER REGULATES EVERYTHING IT TOUCHES. STICK TO THE BASICS - PUBLIC SAFETY, W/WW/STREETS."
1999,2017,"GET THE CITY OUT OF THE ELECTRIC  UTILITY BUSINESS AND DO NOT FUND ANY MORE BIKE LANES IN CITY STREETS, STOP BEING A SANCTUARY CITY"
2000,2017,Get the government out of the way. You fuck everything up.
2001,2017,GET THE HOMELESS OUT OF DOWNTOWN
2002,2017,Get the lights timed to improve traffic flow.
2003,2017,get the mopac project finished fast
2004,2017,Get the traffic flowing
2005,2017,Getting around town needs to be easier. I'd love to live in South Austin (cheaper & more culture) but I work up north and the commute nearly killed me. I now live in far north Austin simply for convenience - definitely not where I want to be.
2006,2017,GIVE DECENT COST OF LIVING RAISES FOR STATE EMPLOYEES. AUSTIN ISD EMPLOYEES PROVIDE AFFORDABLE HOUSING THAT THE MIDDLE CLASS QUALIFIES FOR.
2007,2017,"GIVE MORE CONSIDERATION TO REGULAR WORKING PEOPLE WHO LIVE HERE THAN TO TOURISTS, SPECIAL INTERESTS AND ACTIVIST"
2008,2017,Give the residents of Austin another choice for electric services and take care of the homeless population
2009,2017,"Going to the park and library with my grandchild, is one of my favorite activities . Thanks"
2010,2017,Good job in a Difficult state political environment. Hang in there and run again.
2011,2017,"Great job! It would be great if mirrors could be added to highway exits that descend in a way that doesn't allow for visibility of traffic on access roads (e.g. HWY 183, 360 exit heading south)."
2012,2017,Great Parks & Trail systems
2013,2017,grow mass transit
2014,2017,HAVE CITY COOPERATE WITH I.C.E. - NOT A SANCTUARY CITY - FOLLOW US GOV'T LAWS
2015,2017,have drop off for hazardous waste open on Saturdays
2016,2017,"Have recycling available to companies, facilities and residences in Westlake. 
What can be done for middle income families or single family homes to make inside city limits housing (purchasing) more affordable in order to keep jobs that we love?"
2017,2017,he wouldn't change
2018,2017,Health and human services needs to stop taking money away from programs for people with disabilities.
2019,2017,Help Austin grow with transportation and better highways
2020,2017,Help the homeless and gentrified! Tax the rich. Wealth is criminal and ruining everything that makes this cities what it is. It's too difficult to afford to live here as a blue collar worker
2021,2017,HELP THE HOMELESS. MORE AFFORDABLE HOMES FOR LOW INCOME PEOPLE.
2022,2017,high property tax are making it extremely difficult for seniors to stay in their homes despite the homestead program
2023,2017,"HIGH PROPERTY TAXES WILL SOON KICK LOTS OF PEOPLE OUT OF AUSTIN. TRAFFIC IS TERRIBLE, SIDEWALKS AND UNCUT GRASS NEED ATTENTION. REGULAR FOLKS DO NOT BENEFIT FROM SXSW AND OTHER MUSIC FESTIVITIES. WE JUST GET NOISE AND TRAFFIC."
2024,2017,Increase condos
2025,2017,Highways need to be addressed or remove tolls and make i30 regular highway
2026,2017,"HIRE COMPETENT GOLF COURSE MANAGEMENT, MAINTENANCE OF CITY GOLF COURSES IS BY TRIAL & ERROR (MOSTLY ERROR)"
2027,2017,HIS CAMPAIGN PROMISE TO DRASICALLY IMPROVE THE PROCESS FOR PERMIT APPROVAL HAS NOT BEEN ACHIEVED AND NEEDS TO BE
2028,2017,HOME VALUES HAVE SKYROCKETED AND I FEEL PROPERTY TAXES SHOULD BE REDUCED. I DON'T UNDERSTAND WHERE THE SURPLUS TAX REVENUE IS GOING. I CAN BARELY AFFORD TO LIVE HERE ANYMORE. IT'S A GRIND / RAT RACE TO SCRAPE BY.
2029,2017,homeless
2030,2017,"HOMELESS IS A REAL PROBLEM, BEGGING ON EVERY CORNER AT LIBRARIES, EVERYWHERE I LOOK"
2031,2017,Homeless living under  bridges
2032,2017,"HOMELESS POPULATION DOWNTOWN DUE TO LOCATION OF ARCH, UNSAFE, DIRTY, THREATENING. WE HAVE SO MANY TOURIST AND THAT IS THE FIRST THING THEY EXPERIENCE, RIDICULOU"
2033,2017,homeless population grows and spreads out. need a compassionate response
2034,2017,"homeless problem its escalating and they are  bolder about pan handling, come up to car not good, most are drunks and drug users. sad"
2035,2017,HOMELESS SITUATION
2036,2017,HOMELESS YOUTH 18-25 USUALLY FOSTER AGED OUT  YOUTH SAFETY ISSUE FOR GIRLS
2037,2017,"HOMELESS/PANHANDLING CONCERNS NEED TO BE ADDRESSED! WE SHOULD HELP, NOT ENABLE THESE FOLKS BY CONTINUING TO ALLOW THEM TO PANHANDLE AND CAMP IN PUBLIC AREAS."
2038,2017,Horrible traffic
2039,2017,Horrid traffic.  Resent that we have to pay for toll roads
2040,2017,"Hot as hell in the summers, but I wouldn't trade it for anywhere else in the world."
2041,2017,"Housing affordability and traffic are my two main concerns.  I grew up in Austin and it's just too expensive and too crowded now, which makes it a less enjoyable place to live.  I'm not sure I can sell my home and be able to afford another home in my same neighborhood.  My day has to be scheduled around the traffic on mopac.  And all of the events that used to be fun and easy to get to (kite fest, Zilker Xmas Tree, fireworks, etc.), are overrun and too difficult to get to.  So, my family and I try to find activities elsewhere, which is a shame."
2042,2017,"Housing Affordability is the most serious issue to address.  
The poor are leaving the city to areas that that are not eligible for the City of Austin assistance.   They are getting desperate.   
There has been plenty of opportunity for the wealthy...it's time to take care of those most in need."
2043,2017,Housing costs  are expensive
2044,2017,HOUSING COSTS TOO MUCH FOR MANY WORKING PEOPLE TO AFFORD
